Index,Source,Target,Weight,Type
4248,brandon marshall,ryan fitzpatrick,55,undirected
4249,brandon marshall,seattle seahawks,44,undirected
4250,brandon marshall,tim wright,43,undirected
4251,brandon marshall,trevor siemian,44,undirected
4252,brandon marshall,walter thurmond,46,undirected
4253,braxton miller,brock osweiler,26,undirected
4254,braxton miller,johnathan joseph,25,undirected
4255,braxton miller,kareem jackson,25,undirected
4256,braxton miller,kevin johnson,25,undirected
4257,braxton miller,lamar miller,26,undirected
4258,braxton miller,quintin demps,25,undirected
4259,brenda waterman,john smith,19,undirected
4260,brendan ranford,gary bettman,120,undirected
4261,brendan ranford,justin dowling,123,undirected
4262,brendan ranford,ken hitchcock,120,undirected
4263,brendan ranford,rick macleish,121,undirected
4264,brent saunders,carl icahn,38,undirected
4265,brenton sewell,emma scott,32,undirected
4266,brenton sewell,jeff daniels,25,undirected
4267,brenton sewell,mt coolon,32,undirected
4268,bret bielema,nick saban,20,undirected
4269,brett cecil,carlos beltran,20,undirected
4270,brett cecil,darwin barney,17,undirected
4271,brett cecil,dellin betances,18,undirected
4272,brett cecil,devon travis,19,undirected
4273,brett cecil,dustin ackley,19,undirected
4274,brett cecil,edwin encarnacion,21,undirected
4275,brett cecil,joe biagini,18,undirected
4276,brett cecil,joe girardi,19,undirected
4277,brett cecil,justin smoak,18,undirected
4278,brett cecil,masahiro tanaka,18,undirected
4279,brett cecil,roberto osuna,20,undirected
4280,brett cecil,ross atkins,27,undirected
4281,brett cecil,russell martin,22,undirected
4282,brett eibner,chris archer,29,undirected
4283,brett eibner,corey dickerson,23,undirected
4284,brett eibner,danny duffy,29,undirected
4285,brett eibner,dillon gee,36,undirected
4286,brett eibner,drew butera,28,undirected
4287,brett eibner,drew smyly,23,undirected
4288,brett eibner,eric hosmer,34,undirected
4289,brett eibner,evan longoria,21,undirected
4290,brett eibner,jarrod dyson,19,undirected
4291,brett eibner,kendrys morales,29,undirected
4292,brett eibner,kevin cash,22,undirected
4293,brett eibner,logan forsythe,20,undirected
4294,brett eibner,lorenzo cain,52,undirected
4295,brett eibner,mike minor,24,undirected
4296,brett eibner,ned yost,31,undirected
4297,brett eibner,paulo orlando,28,undirected
4298,brett eibner,rhps alex cobb,20,undirected
4299,brett eibner,scott alexander,26,undirected
4300,brett eibner,tommy john,20,undirected
4301,brett eibner,wade davis,29,undirected
4302,brett eldredge,jason aldean,18,undirected
4303,brett eldredge,keith urban,21,undirected
4304,brett eldredge,maren morris,20,undirected
4305,brett eldredge,thomas rhett,33,undirected
4306,brett favre,colin walsh,22,undirected
4307,brett favre,craig counsell,19,undirected
4308,brett favre,danielle triggs,22,undirected
4309,brett favre,david houlihan,19,undirected
4310,brett favre,david paulsen,18,undirected
4311,brett favre,deborah frasher,19,undirected
4312,brett favre,jeremiah johnson,19,undirected
4313,brett favre,jeremy calteux,19,undirected
4314,brett favre,jim gosz,19,undirected
4315,brett favre,jonathan villar,22,undirected
4316,brett favre,karen yontz,22,undirected
4317,brett favre,mario desanctis,19,undirected
4318,brett favre,michael dell,22,undirected
4319,brett favre,mike jansen,22,undirected
4320,brett favre,mike leake,22,undirected
4321,brett favre,nikki lee,22,undirected
4322,brett favre,patricia persico,22,undirected
4323,brett favre,paul kanter,22,undirected
4324,brett favre,ronald haefner,20,undirected
4325,brett favre,ryan braun,22,undirected
4326,brett favre,sloan gibson,22,undirected
4327,brett favre,wal-mart yihaodian,22,undirected
4328,brett favre,wily peralta,21,undirected
4329,brett favre,zach verriden,22,undirected
4330,brett lawrie,chase utley,35,undirected
4331,brett lawrie,curtis granderson,40,undirected
4332,brett lawrie,dan jennings,44,undirected
4333,brett lawrie,david robertson,43,undirected
4334,brett lawrie,dioner navarro,43,undirected
4335,brett lawrie,hansel robles,46,undirected
4336,brett lawrie,james loney,18,undirected
4337,brett lawrie,jimmy rollins,47,undirected
4338,brett lawrie,jose abreu,36,undirected
4339,brett lawrie,logan verrett,37,undirected
4340,brett lawrie,mat latos,46,undirected
4341,brett lawrie,melky cabrera,49,undirected
4342,brett lawrie,miguel gonzalez,37,undirected
4343,brett lawrie,nate jones,36,undirected
4344,brett lawrie,neil walker,47,undirected
4345,brett lawrie,noah syndergaard,45,undirected
4346,brett lawrie,robin ventura,46,undirected
4347,brett lawrie,steven matz,47,undirected
4348,brett lawrie,terry collins,40,undirected
4349,brett lawrie,todd frazier,50,undirected
4350,brett lawrie,tyler saladino,53,undirected
4351,brett lawrie,white sox,63,undirected
4352,brett lawrie,yoenis cespedes,48,undirected
4353,brett lawrie,zach putnam,35,undirected
4354,brian bucella,carlos curbelo,22,undirected
4355,brian bucella,jamie foxx,21,undirected
4356,brian bucella,kendall jenner,21,undirected
4357,brian bucella,laura ries,22,undirected
4358,brian bucella,mike tyson,22,undirected
4359,brian bucella,segway minipro,17,undirected
4360,brian cox,bruce jenner,29,undirected
4361,brian cox,damien fahey,29,undirected
4362,brian cox,desmond turner,29,undirected
4363,brian cox,gemma craven,29,undirected
4364,brian cox,george h w bush,30,undirected
4365,brian cox,heidi klum,32,undirected
4366,brian cox,helen keller,28,undirected
4367,brian cox,j alfred prufrock,28,undirected
4368,brian cox,james buchanan,28,undirected
4369,brian cox,james lawrence,28,undirected
4370,brian cox,james stewart,29,undirected
4371,brian cox,jason donovan,29,undirected
4372,brian cox,johnny pemberton,29,undirected
4373,brian cox,jonathan pryce,30,undirected
4374,brian cox,justine henin,31,undirected
4375,brian cox,leslie howard,27,undirected
4376,brian cox,lindsey graham,29,undirected
4377,brian cox,los angeles,27,undirected
4378,brian cox,louis brandeis,27,undirected
4379,brian cox,marilyn monroe,30,undirected
4380,brian cox,mikhail s gorbachev,28,undirected
4381,brian cox,morgan freeman,32,undirected
4382,brian cox,norma jeane mortenson,27,undirected
4383,brian cox,pat boone,31,undirected
4384,brian cox,peter masterson,29,undirected
4385,brian cox,rene auberjonois,29,undirected
4386,brian cox,richard erdman,29,undirected
4387,brian cox,rick gomez,29,undirected
4388,brian cox,ronnie dunn,29,undirected
4389,brian cox,ronnie wood,32,undirected
4390,brian cox,sarah wayne callies,30,undirected
4391,brian cox,simon gallup,29,undirected
4392,brian cox,taylor handley,29,undirected
4393,brian cox,teri polo,29,undirected
4394,brian cox,tom ewell,28,undirected
4395,brian cox,tom irwin,29,undirected
4396,brian cox,tom principato,29,undirected
4397,brian cox,tony bennett,29,undirected
4398,brian cox,william hazlitt,25,undirected
4399,brian duffy,rob portman,16,undirected
4400,brian ellsworth,nicolas maduro,23,undirected
4401,brian fallon,donald trump,120,undirected
4402,brian fallon,gonzalo curiel,47,undirected
4403,brian fallon,hillary clinton,124,undirected
4404,brian fallon,jeff horwitz,36,undirected
4405,brian fallon,jennifer palmieri,32,undirected
4406,brian fallon,jill colvin,36,undirected
4407,brian fallon,jill martin,44,undirected
4408,brian fallon,julie bykowicz,36,undirected
4409,brian fallon,marco rubio,60,undirected
4410,brian fallon,mitt romney,33,undirected
4411,brian johnson,chris slade,18,undirected
4412,brian johnson,cliff williams,18,undirected
4413,brian johnson,riff raff,23,undirected
4414,brian johnson,stevie young,18,undirected
4415,brian mcdonagh,charlie beck,16,undirected
4416,brian mcdonagh,cleveland browns,32,undirected
4417,brian mcdonagh,colin curtis,32,undirected
4418,brian mcdonagh,cyndi lauper,22,undirected
4419,brian mcdonagh,dale kooyenga r-brookfield,27,undirected
4420,brian mcdonagh,david paulsen,24,undirected
4421,brian mcdonagh,diane hendricks,32,undirected
4422,brian mcdonagh,edmund s estacio,32,undirected
4423,brian mcdonagh,francisco rodriguez,32,undirected
4424,brian mcdonagh,george webb,32,undirected
4425,brian mcdonagh,glenn cook,32,undirected
4426,brian mcdonagh,gregory carson,32,undirected
4427,brian mcdonagh,harvey fierstein,22,undirected
4428,brian mcdonagh,jakob poeltl,32,undirected
4429,brian mcdonagh,jeremy calteux,17,undirected
4430,brian mcdonagh,jim higgins,27,undirected
4431,brian mcdonagh,judy faulkner,32,undirected
4432,brian mcdonagh,kathryn thoman,32,undirected
4433,brian mcdonagh,kathy flanigan,27,undirected
4434,brian mcdonagh,los angeles,32,undirected
4435,brian mcdonagh,mark eppli,19,undirected
4436,brian mcdonagh,melissa mittelman,32,undirected
4437,brian mcdonagh,michael dell,17,undirected
4438,brian mcdonagh,oprah winfrey,32,undirected
4439,brian mcdonagh,patricia persico,18,undirected
4440,brian mcdonagh,paul ryan,32,undirected
4441,brian mcdonagh,ralph ramirez,19,undirected
4442,brian mcdonagh,reid ribble,32,undirected
4443,brian mcdonagh,rob johnson,26,undirected
4444,brian mcdonagh,robert b bell,19,undirected
4445,brian mcdonagh,ron johnson,32,undirected
4446,brian mcdonagh,russ feingold,32,undirected
4447,brian mcdonagh,ted thompson,32,undirected
4448,brian mcdonagh,tina m hafeman,27,undirected
4449,brian mcdonagh,val ackerman,19,undirected
4450,brian mcdonagh,van buren,26,undirected
4451,brian mcdonagh,wal-mart yihaodian,16,undirected
4452,brian mcdonagh,wily peralta,27,undirected
4453,brian mcdonagh,zach davies,22,undirected
4454,brian newby,bryan whitener,26,undirected
4455,brian newby,elijah cummings,48,undirected
4456,brian newby,george w bush,30,undirected
4457,brian newby,james e clyburn,48,undirected
4458,brian newby,robert brady,48,undirected
4459,brian pallister,cameron friesen,18,undirected
4460,brian sandoval,james dzurenda,16,undirected
4461,brian smith,miguel kozuszok,16,undirected
4462,brian williams,nathan hondros,22,undirected
4463,brian williams,sheldon spencer,39,undirected
4464,brianne tolj,britney spears,120,undirected
4465,brianne tolj,charlotte faulkner,120,undirected
4466,brianne tolj,daniel peters,120,undirected
4467,brianne tolj,david cameron,120,undirected
4468,brianne tolj,donald trump,120,undirected
4469,brianne tolj,frank coletta,120,undirected
4470,brianne tolj,gaby bissett,120,undirected
4471,brianne tolj,jennifer newton,120,undirected
4472,brianne tolj,johnny depp,120,undirected
4473,brianne tolj,justin bieber,120,undirected
4474,brianne tolj,kay roman,120,undirected
4475,brianne tolj,kim kardashian,120,undirected
4476,brianne tolj,kirsty thomson,120,undirected
4477,brianne tolj,lucy crossley,120,undirected
4478,brianne tolj,martin robinson,120,undirected
4479,brianne tolj,naomi hunter,120,undirected
4480,brianne tolj,richard spillett,120,undirected
4481,brianne tolj,sally faulkner,120,undirected
4482,brianne tolj,sinead maclaughlin,120,undirected
4483,brianne tolj,stephen rice,120,undirected
4484,brianne tolj,tim burns,120,undirected
4485,brianne tolj,tom malonesacked,120,undirected
4486,brimin kipruto,ezekiel kemboi,16,undirected
4487,bristol palin,david french,24,undirected
4488,bristol palin,donald trump,24,undirected
4489,bristol palin,sarah palin,23,undirected
4490,bristol ridge,stoney ridge,22,undirected
4491,bristol ridge apuspcworldas,charlotte schmitz,28,undirected
4492,bristol ridge apuspcworldas,harry potter,28,undirected
4493,bristol ridge apuspcworldas,kevin bales,28,undirected
4494,bristol ridge apuspcworldas,roman polanski,28,undirected
4495,britney spears,charlotte faulkner,120,undirected
4496,britney spears,daniel peters,120,undirected
4497,britney spears,david cameron,123,undirected
4498,britney spears,donald trump,121,undirected
4499,britney spears,frank coletta,120,undirected
4500,britney spears,gaby bissett,120,undirected
4501,britney spears,jennifer newton,120,undirected
4502,britney spears,johnny depp,121,undirected
4503,britney spears,justin bieber,130,undirected
4504,britney spears,kay roman,120,undirected
4505,britney spears,kim kardashian,121,undirected
4506,britney spears,kirsty thomson,120,undirected
4507,britney spears,lucy crossley,120,undirected
4508,britney spears,martin robinson,120,undirected
4509,britney spears,naomi hunter,120,undirected
4510,britney spears,richard spillett,120,undirected
4511,britney spears,sally faulkner,120,undirected
4512,britney spears,sinead maclaughlin,120,undirected
4513,britney spears,stephen rice,120,undirected
4514,britney spears,tim burns,120,undirected
4515,britney spears,tom malonesacked,120,undirected
4516,brittany lauga,kristen bell,16,undirected
4517,brittany lauga,veronica mars,16,undirected
4518,brittiany hoagland,cambridge kate middleton,19,undirected
4519,brittiany hoagland,cory bernardi,19,undirected
4520,brittiany hoagland,februarymr bernardi,19,undirected
4521,brittiany hoagland,harry queen elizabeth,19,undirected
4522,brittiany hoagland,maggie andrews,19,undirected
4523,brittiany hoagland,rooshdaryush roosh valizadeh,19,undirected
4524,brittiany hoagland,sebastian shakespeare,19,undirected
4525,brock gardner,bronson xerri,19,undirected
4526,brock gardner,cliff leaaetoa,19,undirected
4527,brock gardner,cory paix,19,undirected
4528,brock gardner,david fifita,19,undirected
4529,brock gardner,dejzha pene,19,undirected
4530,brock gardner,ethan bullemor,19,undirected
4531,brock gardner,franklin pele,19,undirected
4532,brock gardner,garrett smith,19,undirected
4533,brock gardner,harry duggan,19,undirected
4534,brock gardner,ioane seiuli,19,undirected
4535,brock gardner,isaac longmuir,19,undirected
4536,brock gardner,jack paterson,19,undirected
4537,brock gardner,jock madden,19,undirected
4538,brock gardner,john paul nohra,19,undirected
4539,brock gardner,jonathan siofele,19,undirected
4540,brock gardner,kurt richards,19,undirected
4541,brock gardner,kyle schneider,19,undirected
4542,brock gardner,lazeryth su,19,undirected
4543,brock gardner,lindsay smith,19,undirected
4544,brock gardner,mateo tatola,19,undirected
4545,brock gardner,mathew dragisic,19,undirected
4546,brock gardner,max lehmann,19,undirected
4547,brock gardner,mckenzie baker,19,undirected
4548,brock gardner,pheonix crossland,19,undirected
4549,brock gardner,shawn blore,19,undirected
4550,brock gardner,tanah boyd,19,undirected
4551,brock gardner,thomas gilbert,19,undirected
4552,brock gardner,tino faasuamaleaui,19,undirected
4553,brock gardner,tom baker,19,undirected
4554,brock gardner,william kei,19,undirected
4555,brock gardner,zachary mccormack,19,undirected
4556,brock osweiler,bruce gaston,43,undirected
4557,brock osweiler,cardell hayes,44,undirected
4558,brock osweiler,david quessenberry,43,undirected
4559,brock osweiler,demaryius thomas,23,undirected
4560,brock osweiler,emmanuel sanders,21,undirected
4561,brock osweiler,eric decker,44,undirected
4562,brock osweiler,gary kubiak,70,undirected
4563,brock osweiler,jamari lattimore,43,undirected
4564,brock osweiler,johnathan joseph,25,undirected
4565,brock osweiler,kareem jackson,25,undirected
4566,brock osweiler,kevin dodd,43,undirected
4567,brock osweiler,kevin johnson,25,undirected
4568,brock osweiler,lamar miller,26,undirected
4569,brock osweiler,mark sanchez,71,undirected
4570,brock osweiler,paxton lynch,70,undirected
4571,brock osweiler,peyton manning,73,undirected
4572,brock osweiler,quintin demps,25,undirected
4573,brock osweiler,roger goodell,43,undirected
4574,brock osweiler,ryan fitzpatrick,45,undirected
4575,brock osweiler,seattle seahawks,44,undirected
4576,brock osweiler,tim wright,43,undirected
4577,brock osweiler,trevor siemian,72,undirected
4578,brock osweiler,walter thurmond,43,undirected
4579,brockwell gill,jeff daniels,18,undirected
4580,bronson xerri,cliff leaaetoa,19,undirected
4581,bronson xerri,cory paix,19,undirected
4582,bronson xerri,david fifita,19,undirected
4583,bronson xerri,dejzha pene,19,undirected
4584,bronson xerri,ethan bullemor,19,undirected
4585,bronson xerri,franklin pele,20,undirected
4586,bronson xerri,garrett smith,19,undirected
4587,bronson xerri,harry duggan,19,undirected
4588,bronson xerri,ioane seiuli,19,undirected
4589,bronson xerri,isaac longmuir,20,undirected
4590,bronson xerri,jack paterson,19,undirected
4591,bronson xerri,jock madden,19,undirected
4592,bronson xerri,john paul nohra,19,undirected
4593,bronson xerri,jonathan siofele,19,undirected
4594,bronson xerri,kurt richards,19,undirected
4595,bronson xerri,kyle schneider,19,undirected
4596,bronson xerri,lazeryth su,19,undirected
4597,bronson xerri,lindsay smith,19,undirected
4598,bronson xerri,mateo tatola,19,undirected
4599,bronson xerri,mathew dragisic,19,undirected
4600,bronson xerri,max lehmann,19,undirected
4601,bronson xerri,mckenzie baker,19,undirected
4602,bronson xerri,pheonix crossland,19,undirected
4603,bronson xerri,shawn blore,19,undirected
4604,bronson xerri,tanah boyd,19,undirected
4605,bronson xerri,thomas gilbert,19,undirected
4606,bronson xerri,tino faasuamaleaui,19,undirected
4607,bronson xerri,tom baker,19,undirected
4608,bronson xerri,william kei,19,undirected
4609,bronson xerri,zachary mccormack,19,undirected
4610,brooke buchanan,elizabeth holmes,18,undirected
4611,brooke cucinella,kevin castel,18,undirected
4612,brooke cucinella,las vegas,22,undirected
4613,brooke cucinella,phil mickelson,22,undirected
4614,brown ideye,kelechi iheanacho,21,undirected
4615,brown ideye,odion ighalo,23,undirected
4616,brown julia paussa,cooper crok,16,undirected
4617,brown julia paussa,jeff daniels,27,undirected
4618,bruce bochy,buster posey,21,undirected
4619,bruce bochy,denard span,38,undirected
4620,bruce bochy,freddie freeman,18,undirected
4621,bruce bochy,gregor blanco,16,undirected
4622,bruce bochy,jake peavy,41,undirected
4623,bruce bochy,jason grilli,25,undirected
4624,bruce bochy,jim johnson,20,undirected
4625,bruce bochy,john coppolella,20,undirected
4626,bruce bochy,kelby tomlinson,16,undirected
4627,bruce bochy,kelly johnson,25,undirected
4628,bruce bochy,matt duffy,31,undirected
4629,bruce bochy,matt wisler,34,undirected
4630,bruce bochy,sean ratcliffe,25,undirected
4631,bruce bochy,sergio romo,29,undirected
4632,bruce bochy,shae simmons,19,undirected
4633,bruce bochy,tommy john,21,undirected
4634,bruce bochy,williams perez,28,undirected
4635,bruce cain,carly fiorinal,19,undirected
4636,bruce cain,diane feinstein,25,undirected
4637,bruce cain,donald trump,50,undirected
4638,bruce cain,hillary clinton,51,undirected
4639,bruce cain,howard stern,24,undirected
4640,bruce cain,james campbell,22,undirected
4641,bruce cain,megyn kelly,24,undirected
4642,bruce cain,michele bachmann,24,undirected
4643,bruce cain,pat buchanan,24,undirected
4644,bruce cain,sarah palin,24,undirected
4645,bruce cain,vince vasquez,25,undirected
4646,bruce gaston,cardell hayes,43,undirected
4647,bruce gaston,david quessenberry,43,undirected
4648,bruce gaston,eric decker,43,undirected
4649,bruce gaston,gary kubiak,43,undirected
4650,bruce gaston,jamari lattimore,43,undirected
4651,bruce gaston,kevin dodd,43,undirected
4652,bruce gaston,mark sanchez,43,undirected
4653,bruce gaston,paxton lynch,43,undirected
4654,bruce gaston,peyton manning,43,undirected
4655,bruce gaston,roger goodell,43,undirected
4656,bruce gaston,ryan fitzpatrick,43,undirected
4657,bruce gaston,seattle seahawks,43,undirected
4658,bruce gaston,tim wright,43,undirected
4659,bruce gaston,trevor siemian,43,undirected
4660,bruce gaston,walter thurmond,43,undirected
4661,bruce harreld,bruce rastetter,25,undirected
4662,bruce harreld,gerhild krapf,16,undirected
4663,bruce harreld,katie mulholland,16,undirected
4664,bruce harreld,larry mckibben,16,undirected
4665,bruce harreld,mary andringa,16,undirected
4666,bruce harreld,milt dakovich,16,undirected
4667,bruce harreld,sally mason,16,undirected
4668,bruce jenner,caitlyn jenner,92,undirected
4669,bruce jenner,cayes jarda,61,undirected
4670,bruce jenner,damien fahey,29,undirected
4671,bruce jenner,desmond turner,38,undirected
4672,bruce jenner,diane sawyer,61,undirected
4673,bruce jenner,gemma craven,29,undirected
4674,bruce jenner,george h w bush,37,undirected
4675,bruce jenner,heidi klum,29,undirected
4676,bruce jenner,helen keller,37,undirected
4677,bruce jenner,j alfred prufrock,37,undirected
4678,bruce jenner,james buchanan,30,undirected
4679,bruce jenner,james lawrence,30,undirected
4680,bruce jenner,james stewart,38,undirected
4681,bruce jenner,jason donovan,29,undirected
4682,bruce jenner,jeffrey tambor,61,undirected
4683,bruce jenner,john cullen,61,undirected
4684,bruce jenner,johnny pemberton,29,undirected
4685,bruce jenner,jonathan pryce,29,undirected
4686,bruce jenner,justine henin,29,undirected
4687,bruce jenner,laverne cox,62,undirected
4688,bruce jenner,leslie howard,36,undirected
4689,bruce jenner,lindsey graham,38,undirected
4690,bruce jenner,los angeles,35,undirected
4691,bruce jenner,louis brandeis,36,undirected
4692,bruce jenner,marilyn monroe,37,undirected
4693,bruce jenner,mikhail s gorbachev,37,undirected
4694,bruce jenner,morgan freeman,29,undirected
4695,bruce jenner,nick adams,61,undirected
4696,bruce jenner,nick kasper,61,undirected
4697,bruce jenner,norma jeane mortenson,36,undirected
4698,bruce jenner,pat boone,29,undirected
4699,bruce jenner,peter masterson,29,undirected
4700,bruce jenner,rene auberjonois,29,undirected
4701,bruce jenner,richard erdman,29,undirected
4702,bruce jenner,rick gomez,29,undirected
4703,bruce jenner,ronnie dunn,29,undirected
4704,bruce jenner,ronnie wood,29,undirected
4705,bruce jenner,sarah wayne callies,29,undirected
4706,bruce jenner,simon gallup,29,undirected
4707,bruce jenner,taylor handley,29,undirected
4708,bruce jenner,teri polo,29,undirected
4709,bruce jenner,tom ewell,37,undirected
4710,bruce jenner,tom irwin,29,undirected
4711,bruce jenner,tom principato,29,undirected
4712,bruce jenner,tony bennett,29,undirected
4713,bruce jenner,william hazlitt,25,undirected
4714,bruce mccain,shinzo abe,17,undirected
4715,bruce nestor,john docherty,16,undirected
4716,bruce rastetter,gerhild krapf,16,undirected
4717,bruce rastetter,josh lehman,16,undirected
4718,bruce rastetter,katie mulholland,16,undirected
4719,bruce rastetter,larry mckibben,16,undirected
4720,bruce rastetter,mary andringa,16,undirected
4721,bruce rastetter,milt dakovich,16,undirected
4722,bruce rastetter,sally mason,16,undirected
4723,bruce rauner,dale fowler,39,undirected
4724,bruce rauner,dale righter,18,undirected
4725,bruce rauner,donald trump,42,undirected
4726,bruce rauner,heather steans,53,undirected
4727,bruce rauner,jim durkin,70,undirected
4728,bruce rauner,john cullerton,257,undirected
4729,bruce rauner,joseph wright,16,undirected
4730,bruce rauner,los angeles,20,undirected
4731,bruce rauner,michael madigan,195,undirected
4732,bruce rauner,mike madigan,16,undirected
4733,bruce rauner,rahm emanuel,23,undirected
4734,bruce rauner,sara burnett,78,undirected
4735,bruce rauner,seth perlman,16,undirected
4736,bruce rauner,tim nuding,24,undirected
4737,bruce springsteen,elton john,67,undirected
4738,bruce springsteen,erykah badu,54,undirected
4739,bruce springsteen,james brown,53,undirected
4740,bruce springsteen,jim james,54,undirected
4741,bruce springsteen,kanye west,54,undirected
4742,bruce springsteen,kirk hammett,53,undirected
4743,bruce springsteen,los angeles,16,undirected
4744,bruce springsteen,mike mike,52,undirected
4745,bruce springsteen,paul mccartney,59,undirected
4746,bruce springsteen,superfly rick farman,48,undirected
4747,bruce springsteen,thom yorke,53,undirected
4748,bruce springsteen,zach galifianakis,53,undirected
4749,bruce whitfield,erika gibson,20,undirected
4750,bruce whitfield,johnny miller,20,undirected
4751,bruce whitfield,joshua maluleke,46,undirected
4752,bruce whitfield,masalanabo modjadji,46,undirected
4753,bruce whitfield,muavia gallie,26,undirected
4754,bruce whitfield,ombud nicky lala-mohan,26,undirected
4755,bruno cristol,rodrigo roa duterte,33,undirected
4756,bryan cranston,george lopez,30,undirected
4757,bryan cranston,glenn beck,17,undirected
4758,bryan cranston,hillary clinton,16,undirected
4759,bryan cranston,pete pino,17,undirected
4760,bryan cranston,robert chavez,17,undirected
4761,bryan cranston,steven gomez,26,undirected
4762,bryan cranston,steven michael quezada,30,undirected
4763,bryan cranston,walter white,27,undirected
4764,bryan herta,dan wheldon,28,undirected
4765,bryan herta,hilda solis,23,undirected
4766,bryan herta,jackson withrow,23,undirected
4767,bryan herta,karis frankian,23,undirected
4768,bryan herta,mackenzie mcdonald,23,undirected
4769,bryan herta,martin redlicki,23,undirected
4770,bryan herta,michael d antonovich,17,undirected
4771,bryan herta,mikael torpegaard,23,undirected
4772,bryan herta,peter j lynch,23,undirected
4773,bryan herta,santa clarita shakespeare,17,undirected
4774,bryan herta,sharon runner,17,undirected
4775,bryan herta,sheila kuehl,23,undirected
4776,bryan herta,steve knight,19,undirected
4777,bryan herta,timmy josten,23,undirected
4778,bryan holaday,bryan shaw,22,undirected
4779,bryan holaday,carlos santana,16,undirected
4780,bryan holaday,christian bethancourt,68,undirected
4781,bryan holaday,christian yelich,45,undirected
4782,bryan holaday,colby lewis,130,undirected
4783,bryan holaday,cole hamels,33,undirected
4784,bryan holaday,corey kluber,128,undirected
4785,bryan holaday,daniel murphy,45,undirected
4786,bryan holaday,danny espinosa,44,undirected
4787,bryan holaday,darwin barney,45,undirected
4788,bryan holaday,david wright,20,undirected
4789,bryan holaday,eduardo rodriguez,44,undirected
4790,bryan holaday,elvis andrus,31,undirected
4791,bryan holaday,george springer,68,undirected
4792,bryan holaday,gregory polanco,44,undirected
4793,bryan holaday,ian desmond,52,undirected
4794,bryan holaday,jackie bradley jr,21,undirected
4795,bryan holaday,jake marisnick,67,undirected
4796,bryan holaday,jake peavy,45,undirected
4797,bryan holaday,james shields,67,undirected
4798,bryan holaday,jared hoying,50,undirected
4799,bryan holaday,jason kipnis,17,undirected
4800,bryan holaday,jayson werth,44,undirected
4801,bryan holaday,jeff banister,19,undirected
4802,bryan holaday,joba chamberlain,26,undirected
4803,bryan holaday,jose abreu,44,undirected
4804,bryan holaday,jose altuve,67,undirected
4805,bryan holaday,jose fernandez,45,undirected
4806,bryan holaday,jurickson profar,131,undirected
4807,bryan holaday,lonnie chisenhall,61,undirected
4808,bryan holaday,luis valbuena,67,undirected
4809,bryan holaday,mookie betts,44,undirected
4810,bryan holaday,patrick corbin,67,undirected
4811,bryan holaday,rajai davis,50,undirected
4812,bryan holaday,rusney castillo,20,undirected
4813,bryan holaday,sam dyson,42,undirected
4814,bryan holaday,seth smith,68,undirected
4815,bryan holaday,shawn armstrong,34,undirected
4816,bryan holaday,shawn tolleson,26,undirected
4817,bryan holaday,starling marte,44,undirected
4818,bryan holaday,stephen drew,44,undirected
4819,bryan holaday,steven matz,44,undirected
4820,bryan holaday,terry collins,20,undirected
4821,bryan holaday,terry francona,26,undirected
4822,bryan holaday,todd frazier,44,undirected
4823,bryan holaday,tony barnette,22,undirected
4824,bryan holaday,trevor bauer,29,undirected
4825,bryan holaday,tyler saladino,45,undirected
4826,bryan holaday,white sox,45,undirected
4827,bryan loeffler,glenn gaston,21,undirected
4828,bryan pagliano,cheryl mills,46,undirected
4829,bryan pagliano,hillary clinton,55,undirected
4830,bryan pagliano,tom fitton,22,undirected
4831,bryan price,caleb cotham,28,undirected
4832,bryan price,carlos gonzalez,31,undirected
4833,bryan price,charlie blackmon,31,undirected
4834,bryan price,gerardo parra,28,undirected
4835,bryan price,jay bruce,30,undirected
4836,bryan price,joey votto,28,undirected
4837,bryan price,jon gray,31,undirected
4838,bryan price,jon moscot,32,undirected
4839,bryan price,larry walker,18,undirected
4840,bryan price,nolan arenado,30,undirected
4841,bryan price,tyler chatwood,17,undirected
4842,bryan price,walt weiss,24,undirected
4843,bryan shaw,carlos santana,16,undirected
4844,bryan shaw,colby lewis,22,undirected
4845,bryan shaw,corey kluber,22,undirected
4846,bryan shaw,ian desmond,21,undirected
4847,bryan shaw,jared hoying,19,undirected
4848,bryan shaw,jason kipnis,16,undirected
4849,bryan shaw,jurickson profar,22,undirected
4850,bryan shaw,lonnie chisenhall,22,undirected
4851,bryan shaw,rajai davis,16,undirected
4852,bryan shaw,shawn armstrong,19,undirected
4853,bryan shaw,tony barnette,20,undirected
4854,bryan singer,carl icahn,39,undirected
4855,bryan singer,dan stevens,20,undirected
4856,bryan singer,david haller,23,undirected
4857,bryan singer,jean smart,22,undirected
4858,bryan singer,johnny depp,47,undirected
4859,bryan singer,looking glass,43,undirected
4860,bryan singer,noah hawley,24,undirected
4861,bryan singer,rachel keller,22,undirected
4862,bryan singer,simon kinberg,31,undirected
4863,bryan whitener,elijah cummings,26,undirected
4864,bryan whitener,george w bush,26,undirected
4865,bryan whitener,james e clyburn,26,undirected
4866,bryan whitener,robert brady,26,undirected
4867,bryanston square,robert vadra,23,undirected
4868,bryanston square,sanjay bhandari,24,undirected
4869,bryanston square,sonia gandhi,19,undirected
4870,bryce harper,cesar hernandez,16,undirected
4871,bryce harper,daniel murphy,53,undirected
4872,bryce harper,danny espinosa,24,undirected
